Path,URL,Size in bytes (optional but recommended),MD5 Hash (optional but recommended),Filter Terms (optional),Overwrite (optional),Comments (optional)
docs/ChannelF/Manuals/11 Backgammon + Acey-Deucey.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F11%20Backgammon%20%2B%20Acey-Deucey.pdf,1026169,f6eba036f6c43d891c95203124c71ca9,,,11 Backgammon + Acey-Deucey.pdf
docs/ChannelF/Manuals/12 Baseball.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F12%20Baseball.pdf,591620,5d4665764f44ff7383c7546f88a47022,,,12 Baseball.pdf
docs/ChannelF/Manuals/13 Robot War + Torpedo Alley.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F13%20Robot%20War%20%2B%20Torpedo%20Alley.pdf,715410,a9cac53ebd065c435313898e128608f4,,,13 Robot War + Torpedo Alley.pdf
docs/ChannelF/Manuals/14 Sonar Search.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F14%20Sonar%20Search.pdf,696662,b2d41732107483193ba86e5ea4499319,,,14 Sonar Search.pdf
docs/ChannelF/Manuals/15 Memory Match 1 + Memory Match 2.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F15%20Memory%20Match%201%20%2B%20Memory%20Match%202.pdf,621633,b2ef8a97dc0df85366fa5436520acdd5,,,15 Memory Match 1 + Memory Match 2.pdf
docs/ChannelF/Manuals/16 Dodge it.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F16%20Dodge%20it.pdf,633838,3d203ba5de5bb1be7e99bfac603fefb5,,,16 Dodge it.pdf
docs/ChannelF/Manuals/17 Pinball Challenge.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F17%20Pinball%20Challenge.pdf,1106775,42bb2348699efab9f3eee6931d1f78f3,,,17 Pinball Challenge.pdf
docs/ChannelF/Manuals/18 Hangman.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F18%20Hangman.pdf,927814,4f6a07f655685640b8b156e4e25b76a1,,,18 Hangman.pdf
docs/ChannelF/Manuals/19 Checkers.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F19%20Checkers.pdf,115771,026dd7a3710a5fe170f7b394780792d9,,,19 Checkers.pdf
docs/ChannelF/Manuals/20 Chess (Schach).pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F20%20Chess%20%28Schach%29.pdf,557875,57d3923bf3d67d46360746bd49475b1f,,,20 Chess (Schach).pdf
docs/ChannelF/Manuals/20 Video Whizball.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F20%20Video%20Whizball.pdf,783419,52715e3e295a311c60d538c1dda932e7,,,20 Video Whizball.pdf
docs/ChannelF/Manuals/21 Bowling.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F21%20Bowling.pdf,478653,b6d1b2c40a182deee1cb3e61d62cb77c,,,21 Bowling.pdf
docs/ChannelF/Manuals/22 Slot Machine.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F22%20Slot%20Machine.pdf,458560,2d1ff3b641443711037998099a08929d,,,22 Slot Machine.pdf
docs/ChannelF/Manuals/23 Galactic Space Wars + Lunar Lander.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F23%20Galactic%20Space%20Wars%20%2B%20Lunar%20Lander.pdf,823741,d982db67784ad17e06b1c5d14bdd6662,,,23 Galactic Space Wars + Lunar Lander.pdf
docs/ChannelF/Manuals/24 Pro Football.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F24%20Pro%20Football.pdf,791877,1eeea530443928fb752b15de0b122b4c,,,24 Pro Football.pdf
docs/ChannelF/Manuals/25 Casino Poker.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F25%20Casino%20Poker.pdf,586703,a07e96795196eb004eabbdf0acec87b9,,,25 Casino Poker.pdf
docs/ChannelF/Manuals/26 Alien Invasion.pdf,https://archive.org/download/mister-manuals/1976_Fairchild%20Channel%20F.zip/1976_Fairchild%20Channel%20F%2F26%20Alien%20Invasion.pdf,831613,94434add3cc637b1b2e5e8f2e86422b5,,,26 Alien Invasion.pdf
